"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-358","L","Multimodal, Document, and File-Based Inputs","OCR hallucination risk","Can poor scans cause OCR to invent or alter text used in decisions?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-358"
"LLM-359","L","Multimodal, Document, and File-Based Inputs","Polyglot file confusion","Can a file valid in multiple formats bypass type-specific controls?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-359"
"LLM-360","L","Multimodal, Document, and File-Based Inputs","Nested archive expansion","Can nested files overwhelm scanners or hide malicious content from review?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-360"
"LLM-361","L","Multimodal, Document, and File-Based Inputs","Media thumbnail parser exploit","Can thumbnail or preview generation process risky file content before validation?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-361"
"LLM-464","L","Multimodal, Document, and File-Based Inputs","Live voice prompt injection","Can a nearby speaker, broadcast, or replayed recording inject instructions into a realtime assistant?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes; AML.T0051 LLM Prompt Injection","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-464"
"LLM-465","L","Multimodal, Document, and File-Based Inputs","Audio deepfake approver spoofing","Can generated or replayed voice satisfy identity, consent, or approval checks?","multimodal; tool; multiagent","4","4","16","High","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes; AML.T0055 Unsecured Credentials; AML.T0052 Phishing","T1566 Phishing; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-465"
"LLM-466","L","Multimodal, Document, and File-Based Inputs","Screen overlay injection","Can visual overlays, popups, subtitles, or accessibility text manipulate a screen-reading or computer-use model?","multimodal; tool; training","4","4","16","High","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes; AML.T0053 AI Agent Tool Invocation","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-466"
"LLM-467","L","Multimodal, Document, and File-Based Inputs","Visual identity spoofing","Can generated faces, badges, documents, or UI screenshots impersonate trusted people or systems?","multimodal; tool","4","4","16","High","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes; AML.T0055 Unsecured Credentials; AML.T0052 Phishing","T1566 Phishing; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-467"
"LLM-468","L","Multimodal, Document, and File-Based Inputs","Realtime multimodal desync","Can the transcript, visual frame, and user-visible state disagree during a live audio/video interaction?","multimodal; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051.001 Indirect; AML.T0052.001 Deepfake-Assisted Phishing; AML.T0088 Generate Deepfakes","T1566 Phishing","MAP; MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Test OCR, ASR, captions, metadata, EXIF, hidden layers, live audio, screen overlays, polyglot files, and parser sandboxing.","#LLM-468"
"LLM-362","M","Human Factors, UI, and Social Engineering","AI-generated phishing","Can outputs impersonate trusted people, brands, or internal systems?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0055 Unsecured Credentials; AML.T0077 LLM Response Rendering","T1566 Phishing; T1552 Unsecured Credentials","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-362"
"LLM-363","M","Human Factors, UI, and Social Engineering","Fake confidence","Does the interface overstate certainty or hide uncertainty?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-363"
"LLM-364","M","Human Factors, UI, and Social Engineering","Fabricated policy or legal authority","Can the model invent rules users will follow?","chatbot; tool; governance; training","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-364"
"LLM-365","M","Human Factors, UI, and Social Engineering","Approval fatigue","Are humans asked to approve too many low-quality or vague actions?","chatbot; tool; governance; multiagent","3","4","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-365"
"LLM-366","M","Human Factors, UI, and Social Engineering","Unsafe suggested actions","Can suggested replies, buttons, or next steps nudge users into risky behavior?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-366"
"LLM-367","M","Human Factors, UI, and Social Engineering","UI truncation of critical details","Are recipients, amounts, URLs, queries, and scopes visible before approval?","chatbot; tool; governance; multiagent","3","4","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0055 Unsecured Credentials","T1566 Phishing; T1552 Unsecured Credentials","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-367"
"LLM-368","M","Human Factors, UI, and Social Engineering","Spoofed citations or provenance","Can generated evidence look official when it is not?","chatbot; tool; governance; training","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0077 LLM Response Rendering","T1566 Phishing","GOVERN; MEASURE; MANAGE; MAP","EU AI Act transparency obligations; ISO/IEC 42001 controls; EU AI Act","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-368"
"LLM-369","M","Human Factors, UI, and Social Engineering","Overreliance in high-stakes workflows","Are model outputs independently verified before consequential decisions?","chatbot; tool; governance; training","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0077 LLM Response Rendering","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-369"
"LLM-370","M","Human Factors, UI, and Social Engineering","Social engineering via agent persona","Can a model's tone, authority, or identity manipulate users or operators?","chatbot; tool; governance; multiagent; training","4","4","16","High","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0055 Unsecured Credentials","T1566 Phishing; T1552 Unsecured Credentials","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-370"
"LLM-371","M","Human Factors, UI, and Social Engineering","Hidden external communication","Can users miss when the agent will send data outside the organization?","chatbot; tool; governance; multiagent","4","3","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-371"
"LLM-372","M","Human Factors, UI, and Social Engineering","Unsafe copy-paste path","Can generated commands, code, or configs harm users when pasted elsewhere?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0053 AI Agent Tool Invocation","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-372"
"LLM-373","M","Human Factors, UI, and Social Engineering","Human override without accountability","Can users bypass model or policy warnings without reason capture?","chatbot; tool; governance; training","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-373"
"LLM-374","M","Human Factors, UI, and Social Engineering","Fake verified indicator","Can generated UI text imply a result is verified, approved, or official when it is not?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-374"
"LLM-375","M","Human Factors, UI, and Social Engineering","Dark-pattern approval prompt","Can approval UI wording pressure users into accepting risky actions?","chatbot; tool; governance; multiagent","3","4","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency; LLM01:2025 Prompt Injection","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0051 LLM Prompt Injection","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-375"
"LLM-376","M","Human Factors, UI, and Social Engineering","Hidden scroll in approval panel","Can important parameters be below the fold or outside the visible approval area?","chatbot; tool; governance; multiagent","3","4","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-376"
"LLM-377","M","Human Factors, UI, and Social Engineering","Long URL disguise","Can generated links hide dangerous destinations behind truncation or lookalike domains?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-377"
"LLM-378","M","Human Factors, UI, and Social Engineering","Citation authority bias","Can users over-trust outputs because they include citations, even when citations are weak?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0077 LLM Response Rendering","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-378"
"LLM-379","M","Human Factors, UI, and Social Engineering","Urgency manipulation","Can generated tone create false urgency that reduces human review quality?","chatbot; tool; governance","3","3","9","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-379"
"LLM-380","M","Human Factors, UI, and Social Engineering","Accessibility mismatch","Can screen readers, labels, or keyboard navigation present different information than the visual UI?","chatbot; tool; governance; multimodal","4","3","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1566 Phishing; T1552 Unsecured Credentials","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-380"
"LLM-381","M","Human Factors, UI, and Social Engineering","Notification spoofing","Can model-generated notifications look like system, security, or admin messages?","chatbot; tool; governance; training","3","4","12","Medium","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-381"
"LLM-382","M","Human Factors, UI, and Social Engineering","Copy-to-clipboard social engineering","Can users be encouraged to paste commands or configs into privileged environments?","chatbot; tool; governance","4","4","16","High","LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0052 Phishing; AML.T0100 AI Agent Clickbait; AML.T0051.001 Indirect; AML.T0053 AI Agent Tool Invocation","T1566 Phishing","GOVERN; MEASURE; MANAGE","EU AI Act transparency obligations; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run approval-screen usability tests, citation spoofing checks, phishing simulations, confidence calibration, and copy-paste safety tests.","#LLM-382"
"LLM-383","N","Monitoring, Audit, Incident Response, and Governance","Missing prompt and tool audit trail","Can incidents reconstruct prompts, retrieved context, tool calls, approvals, and outputs?","governance; rag; tool; multiagent","4","4","16","High","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI08 Cascading Failures; ASI06 Memory & Context Poisoning; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0077 LLM Response Rendering","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-383"
"LLM-384","N","Monitoring, Audit, Incident Response, and Governance","Secret-rich audit logs","Do logs create a second sensitive data store?","governance","3","4","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures; ASI03 Identity & Privilege Abuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0055 Unsecured Credentials","TA0040 Impact; TA0010 Exfiltration; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-384"
"LLM-385","N","Monitoring, Audit, Incident Response, and Governance","Mutable audit evidence","Can logs, approvals, prompts, or tool records be altered after the fact?","governance; tool; multiagent","4","4","16","High","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-385"
"LLM-386","N","Monitoring, Audit, Incident Response, and Governance","No anomaly detection","Are unusual prompts, retrievals, tool calls, costs, and approvals monitored?","governance; rag; tool; multiagent","4","4","16","High","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0034.002 Agentic Resource Consumption","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-386"
"LLM-387","N","Monitoring, Audit, Incident Response, and Governance","No abuse reporting path","Can users report bad outputs, prompt injection, or unsafe agent behavior?","governance; multiagent","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0077 LLM Response Rendering","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-387"
"LLM-388","N","Monitoring, Audit, Incident Response, and Governance","No kill switch","Can high-risk agents, tools, models, or connectors be disabled quickly?","governance; tool; mcp; multiagent; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-388"
"LLM-389","N","Monitoring, Audit, Incident Response, and Governance","No model/version provenance","Can outputs be tied to model, prompt version, tool version, and policy version?","governance; tool; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation; AML.T0077 LLM Response Rendering","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-389"
"LLM-390","N","Monitoring, Audit, Incident Response, and Governance","No rollback plan","Can unsafe prompt, model, index, or tool changes be reverted?","governance; tool; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-390"
"LLM-391","N","Monitoring, Audit, Incident Response, and Governance","Missing red-team regression tests","Are known attack patterns tested after model, prompt, tool, and data changes?","governance; tool; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-391"
